,0
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MARGERY_JOURDAIN,7
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MAYOR,1450
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MELUN,528
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MESSENGER,6126
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MICHAEL,112
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MONTAGUE,642
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MONTGOMERY,523
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MONTJOY,1643
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MORTIMER,2965
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MORTON,3376
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MOULDY,446
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_MOWBRAY,2233
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_NOBLEMAN,41
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_NORFOLK,7978
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_NORTHUMBERLAND,5456
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_NYM,1997
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_OFFICER,322
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_OLD_LADY,2212
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_ORLEANS,1498
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_OXFORD,1604
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PAGE,852
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PANDULPH,6648
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PATIENCE,162
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PEMBROKE,3056
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PETER,751
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PETO,39
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PISTOL,8558
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PLANTAGENET,3761
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_POINS,2143
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PORTER,1231
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_POST,515
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PRINCE,8447
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PRINCE_HENRY,1145
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PRINCE_HUMPHREY,317
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PRINCE_JOHN,4168
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PRINCE_OF_WALES,1837
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_PUCELLE,10830
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_QUEEN,13075
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_QUEEN_ELIZABETH,1524
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_QUEEN_ISABEL,674
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_QUEEN_KATHARINE,8354
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_QUEEN_MARGARET,10088
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_RAMBURES,350
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_REIGN,62
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_REIGNIER,1852
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_RICHARD,7442
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_RIVERS,247
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_ROBERT,860
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_RUMOUR,42
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_RUTLAND,906
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SALISBURY,10886
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SANDYS,1676
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SAY,1970
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SCALES,70
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SCOUT,116
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SCRIBE,54
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SCROOP,364
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_DRAWER,156
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_GENTLEMAN,3826
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_KEEPER,564
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_MESSENGER,552
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_MURDERER,72
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_PETITIONER,172
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SECOND_WATCHMAN,459
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SERGEANT,166
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SERVANT,70
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SHALLOW,7094
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SHEPHERD,816
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SHERIFF,167
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SILENCE,1190
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SIMPCOX,923
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SMITH,575
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SOLDIER,417
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SOMERSET,5006
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SOMERVILLE,329
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SON,927
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SPIRIT,230
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_STAFFORD,651
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_STANLEY,219
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SUFFOLK,22495
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SURREY,2456
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_SURVEYOR,2064
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_TALBOT,18135
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_THIRD_DRAWER,122
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_THIRD_GENTLEMAN,1356
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_THIRD_GROOM,44
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_THIRD_MESSENGER,1761
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_THIRD_WATCHMAN,242
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_TOWNSMAN,132
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_TRAVERS,581
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_TUTOR,146
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_VAUX,461
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_VERNON,1068
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WARWICK,29608
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WESTMORELAND,5849
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WHITMORE,430
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WIFE,200
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WILLIAMS,2879
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WILLIAM_STAFFORD,187
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WINCHESTER,2995
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WOLSEY,14223
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_WOODVILLE,184
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_YORK,28053
THE_FIRST_PART_OF_KING_HENRY_THE_FOURTH_YOUNG_CLIFFORD,1987
THE_TAMING_OF_THE_SHREW_ADRIAN,346
THE_TAMING_OF_THE_SHREW_ALCIBIADES,3586
THE_TAMING_OF_THE_SHREW_ALL_SERVANTS,107
THE_TAMING_OF_THE_SHREW_ALONSO,3847
THE_TAMING_OF_THE_SHREW_ANTONIO,4370
THE_TAMING_OF_THE_SHREW_APEMANTUS,8401
THE_TAMING_OF_THE_SHREW_ARIEL,6525
THE_TAMING_OF_THE_SHREW_BANDITTI,91
THE_TAMING_OF_THE_SHREW_BASSIANUS,541
THE_TAMING_OF_THE_SHREW_BOATSWAIN,1667
THE_TAMING_OF_THE_SHREW_BOTH,167
THE_TAMING_OF_THE_SHREW_CALIBAN,5295
THE_TAMING_OF_THE_SHREW_CAPHIS,690
THE_TAMING_OF_THE_SHREW_CAPTAIN,38
THE_TAMING_OF_THE_SHREW_CERES,556
THE_TAMING_OF_THE_SHREW_CUPID,38
THE_TAMING_OF_THE_SHREW_FERDINAND,4559
THE_TAMING_OF_THE_SHREW_FIRST_BANDIT,480
THE_TAMING_OF_THE_SHREW_FIRST_LORD,1458
THE_TAMING_OF_THE_SHREW_FIRST_SENATOR,3028
THE_TAMING_OF_THE_SHREW_FIRST_SERVANT,154
THE_TAMING_OF_THE_SHREW_FIRST_STRANGER,1188
THE_TAMING_OF_THE_SHREW_FLAMINIUS,638
THE_TAMING_OF_THE_SHREW_FLAVIUS,7717
THE_TAMING_OF_THE_SHREW_FOOL,872
THE_TAMING_OF_THE_SHREW_FOURTH_LORD,125
THE_TAMING_OF_THE_SHREW_FRANCISCO,419
THE_TAMING_OF_THE_SHREW_GONZALO,6035
THE_TAMING_OF_THE_SHREW_HORTENSIUS,668
THE_TAMING_OF_THE_SHREW_IRIS,2079
THE_TAMING_OF_THE_SHREW_JEWELLER,164
THE_TAMING_OF_THE_SHREW_JUNO,185
THE_TAMING_OF_THE_SHREW_LUCILIUS,112
THE_TAMING_OF_THE_SHREW_LUCIUS,1362
THE_TAMING_OF_THE_SHREW_LUCULLIUS,54
THE_TAMING_OF_THE_SHREW_LUCULLUS,790
THE_TAMING_OF_THE_SHREW_MARCUS,47
THE_TAMING_OF_THE_SHREW_MASTER,144
THE_TAMING_OF_THE_SHREW_MERCHANT,285
THE_TAMING_OF_THE_SHREW_MESSENGER,775
THE_TAMING_OF_THE_SHREW_MIRANDA,4483
THE_TAMING_OF_THE_SHREW_OLD_ATHENIAN,988
THE_TAMING_OF_THE_SHREW_PAGE,249
THE_TAMING_OF_THE_SHREW_PAINTER,2455
THE_TAMING_OF_THE_SHREW_PHILOTUS,342
THE_TAMING_OF_THE_SHREW_PHRYNIA_AND_TIMANDRA,80
THE_TAMING_OF_THE_SHREW_POET,3698
THE_TAMING_OF_THE_SHREW_PROSPERO,24488
THE_TAMING_OF_THE_SHREW_SATURNINUS,421
THE_TAMING_OF_THE_SHREW_SEBASTIAN,3742
THE_TAMING_OF_THE_SHREW_SECOND_BANDIT,120
THE_TAMING_OF_THE_SHREW_SECOND_LORD,1292
THE_TAMING_OF_THE_SHREW_SECOND_SENATOR,2085
THE_TAMING_OF_THE_SHREW_SECOND_SERVANT,387
THE_TAMING_OF_THE_SHREW_SECOND_STRANGER,61
THE_TAMING_OF_THE_SHREW_SEMPRONIUS,917
THE_TAMING_OF_THE_SHREW_SENATOR,759
THE_TAMING_OF_THE_SHREW_SERVANT,986
THE_TAMING_OF_THE_SHREW_SERVILIUS,713
THE_TAMING_OF_THE_SHREW_SOLDIER,1596
THE_TAMING_OF_THE_SHREW_STEPHANO,6141
THE_TAMING_OF_THE_SHREW_TAKE_IN_THE_TOPSAIL,87
THE_TAMING_OF_THE_SHREW_TAMORA,40
THE_TAMING_OF_THE_SHREW_THIRD_BANDIT,154
THE_TAMING_OF_THE_SHREW_THIRD_LORD,345
THE_TAMING_OF_THE_SHREW_THIRD_SENATOR,162
THE_TAMING_OF_THE_SHREW_THIRD_SERVANT,199
THE_TAMING_OF_THE_SHREW_TIMANDRA,88
THE_TAMING_OF_THE_SHREW_TIMON,29405
THE_TAMING_OF_THE_SHREW_TITUS,1727
THE_TAMING_OF_THE_SHREW_TRINCULO,3623
THE_TAMING_OF_THE_SHREW_VENTIDIUS,20
THE_TRAGEDY_OF_KING_LEAR_ABHORSON,676
THE_TRAGEDY_OF_KING_LEAR_ALL,919
THE_TRAGEDY_OF_KING_LEAR_ANGELO,11993
THE_TRAGEDY_OF_KING_LEAR_ANGUS,440
THE_TRAGEDY_OF_KING_LEAR_ANNE,700
THE_TRAGEDY_OF_KING_LEAR_ANTONIO,6337
THE_TRAGEDY_OF_KING_LEAR_ARMADO,10098
THE_TRAGEDY_OF_KING_LEAR_ARRAGON,2731
THE_TRAGEDY_OF_KING_LEAR_BANQUO,3976
THE_TRAGEDY_OF_KING_LEAR_BARDOLPH,862
THE_TRAGEDY_OF_KING_LEAR_BARNARDINE,476
THE_TRAGEDY_OF_KING_LEAR_BASSANIO,11480
THE_TRAGEDY_OF_KING_LEAR_BEROWNE,22794
THE_TRAGEDY_OF_KING_LEAR_BOTTOM,7158
THE_TRAGEDY_OF_KING_LEAR_BOYET,9583
THE_TRAGEDY_OF_KING_LEAR_CAITHNESS,356
THE_TRAGEDY_OF_KING_LEAR_CAIUS,3551
THE_TRAGEDY_OF_KING_LEAR_CHORUS,25
THE_TRAGEDY_OF_KING_LEAR_CLAUDIO,3544
THE_TRAGEDY_OF_KING_LEAR_CLERK,58
THE_TRAGEDY_OF_KING_LEAR_COSTARD,7990
THE_TRAGEDY_OF_KING_LEAR_DEMETRIUS,5318
THE_TRAGEDY_OF_KING_LEAR_DESERVING_A_FAIR_LADY,60
THE_TRAGEDY_OF_KING_LEAR_DOCTOR,1629
THE_TRAGEDY_OF_KING_LEAR_DONALBAIN,263
THE_TRAGEDY_OF_KING_LEAR_DUKE,33907
THE_TRAGEDY_OF_KING_LEAR_DUKE_OF_VENICE,2028
THE_TRAGEDY_OF_KING_LEAR_DULL,1156
THE_TRAGEDY_OF_KING_LEAR_DUMAIN,2802
THE_TRAGEDY_OF_KING_LEAR_DUNCAN,2482
THE_TRAGEDY_OF_KING_LEAR_EGEUS,1480
THE_TRAGEDY_OF_KING_LEAR_ELBOW,2681
THE_TRAGEDY_OF_KING_LEAR_ESCALUS,6537
THE_TRAGEDY_OF_KING_LEAR_EVANS,9076
THE_TRAGEDY_OF_KING_LEAR_FAIRY,1173
THE_TRAGEDY_OF_KING_LEAR_FAIRY_QUEEN,1209
THE_TRAGEDY_OF_KING_LEAR_FALSTAFF,16706
THE_TRAGEDY_OF_KING_LEAR_FENTON,3493
THE_TRAGEDY_OF_KING_LEAR_FIRST_APPARITION,107
THE_TRAGEDY_OF_KING_LEAR_FIRST_FAIRY,197
THE_TRAGEDY_OF_KING_LEAR_FIRST_GENTLEMAN,832
THE_TRAGEDY_OF_KING_LEAR_FIRST_MURTHERER,576
THE_TRAGEDY_OF_KING_LEAR_FIRST_SERVANT,97
THE_TRAGEDY_OF_KING_LEAR_FIRST_WITCH,1784
THE_TRAGEDY_OF_KING_LEAR_FLUTE,900
THE_TRAGEDY_OF_KING_LEAR_FORD,7463
THE_TRAGEDY_OF_KING_LEAR_FORESTER,140
THE_TRAGEDY_OF_KING_LEAR_FRANCISCA,359
THE_TRAGEDY_OF_KING_LEAR_FRIAR,66
THE_TRAGEDY_OF_KING_LEAR_FROTH,233
THE_TRAGEDY_OF_KING_LEAR_GENTLEWOMAN,877
THE_TRAGEDY_OF_KING_LEAR_GOBBO,1095
THE_TRAGEDY_OF_KING_LEAR_GRATIANO,6844
THE_TRAGEDY_OF_KING_LEAR_HECATE,1386
THE_TRAGEDY_OF_KING_LEAR_HELENA,8587
THE_TRAGEDY_OF_KING_LEAR_HERMIA,6257
THE_TRAGEDY_OF_KING_LEAR_HIPPOLYTA,1413
THE_TRAGEDY_OF_KING_LEAR_HOLOFERNES,7110
THE_TRAGEDY_OF_KING_LEAR_HOST,4098
THE_TRAGEDY_OF_KING_LEAR_ISABELLA,14433
THE_TRAGEDY_OF_KING_LEAR_JAQUENETTA,448
THE_TRAGEDY_OF_KING_LEAR_JESSICA,3431
THE_TRAGEDY_OF_KING_LEAR_JULIET,254
THE_TRAGEDY_OF_KING_LEAR_KATHARINE,2056
THE_TRAGEDY_OF_KING_LEAR_KING,11344
THE_TRAGEDY_OF_KING_LEAR_KNOWLEDGE,54
THE_TRAGEDY_OF_KING_LEAR_LADY_MACBETH,8354
THE_TRAGEDY_OF_KING_LEAR_LADY_MACDUFF,1316
THE_TRAGEDY_OF_KING_LEAR_LAUNCELOT,5751
THE_TRAGEDY_OF_KING_LEAR_LENNOX,2459
THE_TRAGEDY_OF_KING_LEAR_LEONARDO,40
THE_TRAGEDY_OF_KING_LEAR_LION,401
THE_TRAGEDY_OF_KING_LEAR_LONGAVILLE,2671
THE_TRAGEDY_OF_KING_LEAR_LORD,843
THE_TRAGEDY_OF_KING_LEAR_LORDS,82
THE_TRAGEDY_OF_KING_LEAR_LORENZO,6754
THE_TRAGEDY_OF_KING_LEAR_LUCIO,10425
THE_TRAGEDY_OF_KING_LEAR_LYSANDER,6179
THE_TRAGEDY_OF_KING_LEAR_MACBETH,27541
THE_TRAGEDY_OF_KING_LEAR_MACDUFF,5858
THE_TRAGEDY_OF_KING_LEAR_MALCOLM,7288
THE_TRAGEDY_OF_KING_LEAR_MAN,21
THE_TRAGEDY_OF_KING_LEAR_MARCADE,109
THE_TRAGEDY_OF_KING_LEAR_MARIA,1329
THE_TRAGEDY_OF_KING_LEAR_MARIANA,2231
THE_TRAGEDY_OF_KING_LEAR_MENTEITH,210
THE_TRAGEDY_OF_KING_LEAR_MESSENGER,957
THE_TRAGEDY_OF_KING_LEAR_MOON,88
THE_TRAGEDY_OF_KING_LEAR_MOONSHINE,86
THE_TRAGEDY_OF_KING_LEAR_MOTH,4971
THE_TRAGEDY_OF_KING_LEAR_MRS,22037
THE_TRAGEDY_OF_KING_LEAR_MURTHERER,144
THE_TRAGEDY_OF_KING_LEAR_NATHANIEL,2069
THE_TRAGEDY_OF_KING_LEAR_NERISSA,1986
THE_TRAGEDY_OF_KING_LEAR_NYM,1103
THE_TRAGEDY_OF_KING_LEAR_OBERON,8641
THE_TRAGEDY_OF_KING_LEAR_OLD_MAN,455
THE_TRAGEDY_OF_KING_LEAR_PAGE,5704
THE_TRAGEDY_OF_KING_LEAR_PETER,1416
THE_TRAGEDY_OF_KING_LEAR_PHILOSTRATE,792
THE_TRAGEDY_OF_KING_LEAR_PISTOL,1821
THE_TRAGEDY_OF_KING_LEAR_POMPEY,5148
THE_TRAGEDY_OF_KING_LEAR_PORTER,718
THE_TRAGEDY_OF_KING_LEAR_PORTIA,17809
THE_TRAGEDY_OF_KING_LEAR_PRINCESS_OF_FRANCE,11957
THE_TRAGEDY_OF_KING_LEAR_PRINCE_OF_MOROCCO,4042
THE_TRAGEDY_OF_KING_LEAR_PROLOGUE,477
THE_TRAGEDY_OF_KING_LEAR_PROVOST,6388
THE_TRAGEDY_OF_KING_LEAR_PUCK,6519
THE_TRAGEDY_OF_KING_LEAR_PYRAMUS,2072
THE_TRAGEDY_OF_KING_LEAR_QUICKLY,8964
THE_TRAGEDY_OF_KING_LEAR_QUINCE,3473
THE_TRAGEDY_OF_KING_LEAR_ROBIN,443
THE_TRAGEDY_OF_KING_LEAR_ROSALINE,6036
THE_TRAGEDY_OF_KING_LEAR_ROSS,4760
THE_TRAGEDY_OF_KING_LEAR_RUGBY,377
THE_TRAGEDY_OF_KING_LEAR_SALERIO,3998
THE_TRAGEDY_OF_KING_LEAR_SECOND_APPARITION,128
THE_TRAGEDY_OF_KING_LEAR_SECOND_FAIRY,143
THE_TRAGEDY_OF_KING_LEAR_SECOND_GENTLEMAN,271
THE_TRAGEDY_OF_KING_LEAR_SECOND_MURTHERER,452
THE_TRAGEDY_OF_KING_LEAR_SECOND_WITCH,717
THE_TRAGEDY_OF_KING_LEAR_SERGEANT,1036
THE_TRAGEDY_OF_KING_LEAR_SERVANT,700
THE_TRAGEDY_OF_KING_LEAR_SERVINGMAN,136
THE_TRAGEDY_OF_KING_LEAR_SEYTON,178
THE_TRAGEDY_OF_KING_LEAR_SHALLOW,4646
THE_TRAGEDY_OF_KING_LEAR_SHYLOCK,13242
THE_TRAGEDY_OF_KING_LEAR_SIMPLE,1494
THE_TRAGEDY_OF_KING_LEAR_SIWARD,1028
THE_TRAGEDY_OF_KING_LEAR_SLENDER,5591
THE_TRAGEDY_OF_KING_LEAR_SNOUT,221
THE_TRAGEDY_OF_KING_LEAR_SNUG,158
THE_TRAGEDY_OF_KING_LEAR_SOLANIO,2768
THE_TRAGEDY_OF_KING_LEAR_SON,785
THE_TRAGEDY_OF_KING_LEAR_STARVELING,156
THE_TRAGEDY_OF_KING_LEAR_STEPHANO,233
THE_TRAGEDY_OF_KING_LEAR_THESEUS,9514
THE_TRAGEDY_OF_KING_LEAR_THIRD_APPARITION,40
THE_TRAGEDY_OF_KING_LEAR_THIRD_MURTHERER,165
THE_TRAGEDY_OF_KING_LEAR_THIRD_WITCH,703
THE_TRAGEDY_OF_KING_LEAR_THISBY,1091
THE_TRAGEDY_OF_KING_LEAR_TITANIA,5874
THE_TRAGEDY_OF_KING_LEAR_TUBAL,447
THE_TRAGEDY_OF_KING_LEAR_WALL,497
THE_TRAGEDY_OF_KING_LEAR_WILLIAM,213
THE_TRAGEDY_OF_KING_LEAR_YOUNG_SIWARD,128
